OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1285,0.3702,0.3843,1.3203,1.9287,0.31,0.3165,0.1285,0.0182,2
0.1289,0.3541,0.3814,1.3869,1.9554,0.3045,0.3199,0.1289,0.0305,2
0.1282,0.3676,0.3923,1.3907,1.9377,0.3048,0.325,0.1282,0.0165,2
0.1287,0.3614,0.3876,1.392,1.9548,0.2975,0.321,0.1287,0.0216,2
0.1281,0.3593,0.3873,1.3817,1.9622,0.3172,0.3167,0.1281,0.0241,2
0.1277,0.3739,0.3978,1.4215,1.9194,0.3293,0.3243,0.1277,0.0193,2
0.1291,0.3592,0.3836,1.38,1.9556,0.3139,0.3367,0.1291,0.0241,2
0.1284,0.366,0.385,1.3864,1.95,0.305,0.3213,0.1284,0.0207,2
0.1275,0.3701,0.3971,1.413,1.9626,0.3099,0.3243,0.1275,0.0193,2
0.1281,0.369,0.386,1.3512,1.9509,0.2975,0.2995,0.1281,0.0264,2
0.1292,0.3589,0.388,1.3834,1.9588,0.3099,0.3039,0.1292,0.0185,2
0.1289,0.3618,0.3912,1.3876,1.9527,0.2975,0.3119,0.1289,0.0301,2
0.1282,0.3588,0.3776,1.3432,1.9424,0.2973,0.3134,0.1282,0.0312,2
0.1296,0.3683,0.3878,1.3257,1.9381,0.3293,0.3381,0.1296,0.021,2
0.1298,0.3613,0.39,1.3603,1.9537,0.3213,0.3243,0.1298,0.0317,2
0.129,0.3709,0.3999,1.4315,1.9362,0.3174,0.3243,0.129,0.0338,2
0.1293,0.362,0.384,1.4069,1.9487,0.3053,0.2995,0.1293,0.0208,2
0.1286,0.363,0.3864,1.3573,1.936,0.3048,0.2872,0.1286,0.0294,2
0.1293,0.376,0.3971,1.42,1.9209,0.3172,0.3135,0.1293,0.0167,2
0.1284,0.3683,0.3826,1.3835,1.9423,0.298,0.3179,0.1284,0.0294,2
0.1294,0.3552,0.3754,1.3619,1.9517,0.2909,0.2997,0.1294,0.0252,2
0.1308,0.3603,0.3856,1.3537,1.9517,0.2977,0.3243,0.1308,0.0348,2
0.1294,0.3663,0.3869,1.3537,1.9274,0.3099,0.3119,0.1294,0.031,2
0.1309,0.3634,0.3927,1.4025,1.9193,0.3096,0.325,0.1309,0.0245,2
0.13,0.3633,0.3965,1.4203,1.9118,0.3167,0.3234,0.13,0.0351,2
0.131,0.3734,0.3892,1.3462,1.9121,0.3099,0.3119,0.131,0.0504,2
0.1302,0.3593,0.3881,1.356,1.938,0.305,0.3059,0.1302,0.017,2
0.1312,0.3604,0.3826,1.3415,1.938,0.2978,0.3272,0.1312,0.0373,2
0.1303,0.3692,0.3936,1.3568,1.9076,0.3053,0.3119,0.1303,0.0385,2
0.1298,0.3698,0.3908,1.349,1.9177,0.298,0.3179,0.1298,0.0371,2
0.1309,0.3665,0.3866,1.3395,1.9081,0.3218,0.3243,0.1309,0.0303,2
0.1301,0.3652,0.3839,1.4088,1.9217,0.3174,0.3243,0.1301,0.026,2
0.1294,0.3735,0.3979,1.343,1.9344,0.3096,0.3126,0.1294,0.024,2
0.1302,0.3641,0.3901,1.3602,1.9349,0.3213,0.3058,0.1302,0.0249,2
0.1306,0.3646,0.3925,1.3288,1.9332,0.3218,0.3265,0.1306,0.0305,2
0.1307,0.3634,0.3858,1.3543,1.9386,0.3053,0.3066,0.1307,0.0264,2
0.1303,0.3667,0.3848,1.3427,1.9273,0.3211,0.3165,0.1303,0.031,2
0.1303,0.3632,0.3873,1.3393,1.9273,0.2978,0.3135,0.1303,0.0498,2
0.1307,0.3634,0.3916,1.3573,1.9282,0.3096,0.3243,0.1307,0.036,2
0.1297,0.3673,0.3909,1.3862,1.9242,0.3096,0.3152,0.1297,0.017,2
0.1302,0.3591,0.3882,1.3402,1.925,0.3096,0.2995,0.1302,0.0356,2
0.13,0.3663,0.392,1.402,1.9253,0.2977,0.3243,0.13,0.0151,2
0.131,0.3636,0.396,1.356,1.9507,0.2854,0.3039,0.131,0.0298,2
0.1299,0.3701,0.3855,1.4216,1.9533,0.3176,0.3375,0.1299,0.0223,2
0.1299,0.3683,0.4019,1.4152,1.9344,0.3096,0.325,0.1299,0.0199,2
0.1294,0.3644,0.3918,1.4015,1.949,0.3096,0.3258,0.1294,0.0147,2
0.1297,0.361,0.3834,1.3659,1.9437,0.2975,0.2923,0.1297,0.0231,2
0.1304,0.3534,0.3856,1.3853,1.9241,0.3096,0.3119,0.1304,0.031,2
0.13,0.3592,0.3866,1.3537,1.9533,0.2978,0.3243,0.13,0.036,2
0.1301,0.3665,0.3892,1.3444,1.9351,0.3096,0.325,0.1301,0.029,2
0.1295,0.365,0.3901,1.4063,1.9385,0.2977,0.3165,0.1295,0.0298,2
0.1297,0.3614,0.3877,1.3797,1.9287,0.2978,0.3044,0.1297,0.0353,2
0.1301,0.364,0.3919,1.3462,1.9628,0.2978,0.3243,0.1301,0.0305,2
0.1302,0.3665,0.3894,1.3542,1.9638,0.3096,0.33,0.1302,0.0149,2
0.1296,0.3678,0.3909,1.4104,1.9349,0.3101,0.3382,0.1296,0.031,2
0.1297,0.3737,0.3909,1.41,1.9385,0.3096,0.3258,0.1297,0.0327,2
0.1304,0.3618,0.389,1.3466,1.9379,0.3104,0.3243,0.1304,0.0196,2
0.1301,0.3651,0.3909,1.4047,1.9328,0.3094,0.3243,0.1301,0.0211,2
0.1292,0.3658,0.389,1.3387,1.9501,0.2977,0.3119,0.1292,0.0294,2
0.1304,0.3616,0.3942,1.3606,1.9402,0.2982,0.3243,0.1304,0.0305,2
0.129,0.3603,0.3812,1.4121,1.9209,0.3215,0.33,0.129,0.0333,2
0.1405,0.3674,0.3801,1.3317,1.8983,0.3096,0.3298,0.1405,0.0173,2
0.1402,0.3711,0.3855,1.3314,1.8711,0.298,0.3251,0.1402,0.026,2
0.131,0.3652,0.3894,1.346,1.9217,0.3096,0.3286,0.131,0.036,2
0.1401,0.3642,0.3867,1.3722,1.8939,0.3104,0.3375,0.1401,0.0106,2
0.1425,0.3646,0.3829,1.3448,1.8915,0.3053,0.3084,0.1425,0.027,2
0.1406,0.3739,0.3872,1.3353,1.8609,0.3058,0.3246,0.1406,0.0438,2
0.1305,0.3702,0.3992,1.3716,1.9247,0.2977,0.3243,0.1305,0.0252,2
0.1434,0.3697,0.3813,1.3262,1.8832,0.2926,0.3328,0.1434,0.0306,2
0.1409,0.3751,0.3898,1.2945,1.8973,0.3104,0.325,0.1409,0.027,2
0.1288,0.3588,0.3842,1.352,1.9428,0.2909,0.3119,0.1288,0.0353,2
0.1378,0.365,0.3849,1.3521,1.8862,0.298,0.3328,0.1378,0.0822,2
0.1307,0.3714,0.3928,1.3351,1.9273,0.3092,0.3243,0.1307,0.0315,2
0.1382,0.3563,0.3774,1.3197,1.8874,0.3029,0.3499,0.1382,0.0186,2
0.1383,0.3665,0.3719,1.3867,1.8717,0.3058,0.3119,0.1383,0.0089,2
0.1384,0.3691,0.381,1.343,1.9133,0.298,0.3376,0.1384,0.0267,2
0.1301,0.3604,0.3932,1.3475,1.9428,0.3097,0.3165,0.1301,0.0249,2
0.139,0.3577,0.3813,1.3256,1.9139,0.298,0.3126,0.139,0.015,2
0.1373,0.361,0.3851,1.3443,1.9013,0.3055,0.3333,0.1373,0.0489,2
0.1368,0.3657,0.3825,1.3287,1.914,0.2926,0.3126,0.1368,0.0533,2
0.1385,0.3731,0.3911,1.3496,1.9018,0.2923,0.3084,0.1385,0.0675,2
0.1378,0.3668,0.3833,1.2803,1.8876,0.2815,0.2951,0.1378,0.0949,2
0.1304,0.364,0.3906,1.4047,1.9035,0.2977,0.3243,0.1304,0.0353,2
0.1295,0.3591,0.3878,1.3485,1.9076,0.2982,0.3243,0.1295,0.0303,2
0.1289,0.3666,0.3903,1.4087,1.9126,0.3024,0.3179,0.1289,0.031,2
0.1285,0.3587,0.3848,1.3627,1.9576,0.3215,0.3375,0.1285,0.017,2
0.1295,0.3657,0.393,1.3575,1.938,0.3167,0.3243,0.1295,0.0392,2
0.1293,0.3668,0.3972,1.3602,1.9274,0.3097,0.325,0.1293,0.0398,2
0.1297,0.3638,0.3816,1.4052,1.9025,0.2977,0.3243,0.1297,0.041,2
0.129,0.3608,0.3904,1.3493,1.9491,0.3096,0.325,0.129,0.031,2
0.13,0.3784,0.4013,1.4167,1.9228,0.3045,0.325,0.13,0.0363,2
0.131,0.3653,0.3874,1.3497,1.9522,0.2812,0.3007,0.131,0.042,2
0.1289,0.3703,0.3978,1.3634,1.908,0.3121,0.3078,0.1289,0.0322,2
0.1294,0.3752,0.401,1.3724,1.8954,0.3096,0.325,0.1294,0.0237,2
0.1304,0.3747,0.3984,1.3253,1.9162,0.2859,0.3201,0.1304,0.0249,2
0.1309,0.365,0.3815,1.3546,1.901,0.305,0.3121,0.1309,0.0193,2
0.131,0.3641,0.3941,1.3303,1.9048,0.2996,0.3078,0.131,0.0619,2
0.1295,0.3738,0.3922,1.3216,1.8972,0.2933,0.3206,0.1295,0.0653,2
0.1289,0.3686,0.3958,1.3889,1.9048,0.2934,0.2997,0.1289,0.0429,2
0.1311,0.3667,0.3825,1.3118,1.9175,0.2982,0.325,0.1311,0.0145,2
0.1313,0.3679,0.3876,1.3382,1.9009,0.2933,0.3084,0.1313,0.0756,2
0.1307,0.3601,0.3795,1.2949,1.9176,0.2864,0.2995,0.1307,0.0575,2
0.1311,0.3635,0.3804,1.3627,1.9255,0.2977,0.325,0.1311,0.0357,2
0.1329,0.3652,0.3939,1.3323,1.9126,0.3176,0.3073,0.1329,0.0338,2
0.1322,0.3558,0.381,1.313,1.9253,0.2855,0.3002,0.1322,0.0583,2
0.1323,0.3578,0.3792,1.2583,1.9541,0.2859,0.2997,0.1323,0.017,2
0.1322,0.3633,0.3933,1.3498,1.9088,0.305,0.3326,0.1322,0.0436,2
0.1333,0.3648,0.3857,1.3109,1.9358,0.2855,0.3243,0.1333,0.0167,2
0.1322,0.3608,0.3862,1.2686,1.9247,0.2982,0.3243,0.1322,0.031,2
0.1323,0.3493,0.3866,1.2686,1.9287,0.3029,0.2985,0.1323,0.0436,2
0.1328,0.3493,0.3903,1.285,1.9475,0.298,0.3078,0.1328,0.0338,2
0.1319,0.3539,0.395,1.3292,1.9287,0.2904,0.3243,0.1319,0.0262,2
0.1317,0.365,0.3891,1.3401,1.9391,0.2929,0.3066,0.1317,0.0294,2
0.131,0.35,0.3777,1.2601,1.9359,0.2974,0.325,0.131,0.0539,2
0.1326,0.3535,0.3769,1.3182,1.9599,0.2795,0.3068,0.1326,0.0464,2
0.1316,0.3581,0.3838,1.243,1.9205,0.2859,0.3084,0.1316,0.036,2
0.1331,0.3521,0.3847,1.2725,1.9287,0.3024,0.3126,0.1331,0.074,2
0.1304,0.3627,0.3789,1.3167,1.9297,0.2975,0.3002,0.1304,0.0539,2
0.1328,0.3577,0.3868,1.3182,1.9734,0.2859,0.3073,0.1328,0.0253,2
0.1314,0.3595,0.39,1.348,1.9308,0.305,0.3071,0.1314,0.0322,2
0.13,0.3758,0.3981,1.3464,1.9118,0.2924,0.3071,0.13,0.032,2
0.131,0.3603,0.3871,1.3419,1.9234,0.305,0.2995,0.131,0.0371,2
0.131,0.3566,0.3811,1.2827,1.9464,0.2855,0.3087,0.131,0.041,2
0.1309,0.3538,0.3867,1.3354,1.9633,0.2854,0.3002,0.1309,0.0416,2
0.1311,0.3512,0.3752,1.3448,1.944,0.2933,0.3119,0.1311,0.041,2
0.1304,0.3534,0.3849,1.343,1.9482,0.2929,0.2872,0.1304,0.026,2
0.1304,0.3512,0.3725,1.3478,1.9665,0.2924,0.3071,0.1304,0.0486,2
0.1307,0.3629,0.3869,1.3603,1.9187,0.305,0.3087,0.1307,0.0404,2
0.1309,0.3553,0.3917,1.3055,1.9288,0.2929,0.2962,0.1309,0.0404,2
0.1307,0.3476,0.3762,1.3323,1.9546,0.2855,0.2995,0.1307,0.0425,2
0.1311,0.3583,0.3771,1.3526,1.9432,0.286,0.2995,0.1311,0.0308,2
0.1301,0.3574,0.374,1.3463,1.9633,0.2929,0.2872,0.1301,0.0469,2
0.1328,0.3601,0.3788,1.3033,1.9254,0.2854,0.2818,0.1328,0.0483,2
0.1321,0.3509,0.3807,1.3398,1.9498,0.285,0.2995,0.1321,0.0307,2
0.1307,0.36,0.3866,1.3352,1.9591,0.2855,0.2995,0.1307,0.041,2
0.1306,0.3508,0.3812,1.3494,1.9421,0.2923,0.3002,0.1306,0.0404,2
0.1318,0.3565,0.3839,1.2991,1.9699,0.2802,0.296,0.1318,0.0461,2
0.1301,0.363,0.3922,1.3658,1.974,0.2928,0.3078,0.1301,0.0278,2
0.131,0.3574,0.3786,1.3464,1.9288,0.2929,0.2995,0.131,0.0448,2
0.1325,0.3569,0.385,1.3294,1.936,0.3096,0.325,0.1325,0.0653,2
0.1314,0.3591,0.3865,1.3455,1.9458,0.2929,0.2944,0.1314,0.0315,2
0.1311,0.3594,0.3948,1.3395,1.9567,0.2969,0.3213,0.1311,0.0404,2
0.1312,0.357,0.3821,1.343,1.9318,0.2973,0.3326,0.1312,0.0416,2
0.132,0.3588,0.3866,1.3352,1.9579,0.285,0.2995,0.132,0.0307,2
0.1323,0.3605,0.3833,1.3877,1.9413,0.2924,0.3078,0.1323,0.0469,2
0.1313,0.3579,0.3819,1.3323,1.9591,0.285,0.3119,0.1313,0.0416,2
0.1303,0.3624,0.3851,1.3462,1.94,0.2929,0.3087,0.1303,0.0249,2
0.131,0.3667,0.3845,1.3535,1.9579,0.2924,0.2995,0.131,0.0308,2
0.1306,0.3584,0.3894,1.3245,1.9408,0.2974,0.3119,0.1306,0.0418,2
0.1307,0.3639,0.3954,1.3383,1.9428,0.2616,0.2888,0.1307,0.0235,2
0.1317,0.349,0.383,1.3327,1.9605,0.2978,0.3002,0.1317,0.0527,2
0.1312,0.3605,0.387,1.3437,1.9656,0.2924,0.2968,0.1312,0.0353,2
0.1309,0.3556,0.3805,1.3262,1.9498,0.2807,0.2997,0.1309,0.0154,2
0.1306,0.3624,0.3857,1.3535,1.9561,0.2929,0.2995,0.1306,0.0268,2
0.132,0.3605,0.3828,1.3414,1.96,0.2928,0.299,0.132,0.057,2
0.1304,0.3492,0.377,1.3318,1.9429,0.2929,0.2866,0.1304,0.0359,2
0.1303,0.3516,0.379,1.3369,1.9288,0.2929,0.3066,0.1303,0.0361,2
0.1308,0.3545,0.3772,1.3323,1.9699,0.274,0.2995,0.1308,0.0319,2
0.1311,0.3712,0.3926,1.3414,1.9539,0.2687,0.2936,0.1311,0.0252,2
0.1323,0.357,0.3759,1.3323,1.9746,0.2812,0.2872,0.1323,0.0208,2
0.1307,0.3501,0.3813,1.3293,1.9736,0.274,0.2824,0.1307,0.0367,2
0.1307,0.3532,0.3707,1.3323,1.974,0.3041,0.3214,0.1307,0.0359,2
0.1314,0.3594,0.3834,1.3503,1.9607,0.2731,0.2995,0.1314,0.026,2
0.1314,0.3623,0.3772,1.3257,1.9234,0.2928,0.2995,0.1314,0.032,2
0.1312,0.3593,0.384,1.3352,1.944,0.285,0.3002,0.1312,0.0312,2
0.1311,0.3551,0.3854,1.3463,1.956,0.2807,0.2872,0.1311,0.0205,2
0.131,0.3527,0.3714,1.3257,1.9565,0.2974,0.3111,0.131,0.0252,2
0.1309,0.3534,0.378,1.2834,1.9633,0.2616,0.2748,0.1309,0.0308,2
0.1318,0.3564,0.3826,1.295,1.9586,0.2929,0.3087,0.1318,0.0256,2
0.1299,0.3585,0.3747,1.3915,1.9645,0.2929,0.3071,0.1299,0.0151,2
0.1317,0.3466,0.3789,1.3398,1.9434,0.2974,0.334,0.1317,0.0365,2
0.1309,0.3595,0.3775,1.3284,1.9666,0.2807,0.2872,0.1309,0.0454,2
0.1297,0.3614,0.3785,1.3183,1.9757,0.2859,0.3011,0.1297,0.0205,2
0.1312,0.355,0.3752,1.2941,1.974,0.3046,0.3017,0.1312,0.0315,2
0.1309,0.3551,0.3723,1.295,1.9809,0.305,0.3119,0.1309,0.0294,2
0.1308,0.3585,0.3752,1.3564,1.9725,0.2929,0.3206,0.1308,0.041,2
0.1321,0.3445,0.3669,1.3262,1.9602,0.2973,0.3119,0.1321,0.041,2
0.1317,0.3506,0.3717,1.2834,1.9734,0.2855,0.3149,0.1317,0.0217,2
0.132,0.3496,0.3735,1.2857,1.9488,0.3092,0.3119,0.132,0.0151,2
0.1459,0.3669,0.3721,1.3095,1.8856,0.3101,0.3243,0.1459,0.009,2
0.132,0.3548,0.3698,1.3416,1.9267,0.309,0.3157,0.132,0.0353,2
0.1337,0.3626,0.3795,1.3696,1.9179,0.3215,0.3291,0.1337,0.0461,2
0.1335,0.3535,0.3745,1.3388,1.937,0.3215,0.33,0.1335,0.0477,2
0.1461,0.3627,0.3777,1.3153,1.8757,0.3101,0.3407,0.1461,0.0046,2
0.1319,0.3515,0.3688,1.3418,1.9283,0.3211,0.3286,0.1319,0.0564,2
0.1451,0.3665,0.3759,1.3616,1.8806,0.3101,0.3414,0.1451,0.0156,2
0.1476,0.3522,0.3597,1.2233,1.8896,0.2996,0.3293,0.1476,0.0193,2
0.133,0.3509,0.3706,1.3425,1.9413,0.3096,0.3044,0.133,0.0417,2
0.1462,0.3487,0.3721,1.3125,1.8949,0.2982,0.3046,0.1462,0.0258,2
0.1458,0.3546,0.3595,1.2951,1.8908,0.3099,0.3419,0.1458,0.0156,2
0.1455,0.3659,0.3668,1.3053,1.9225,0.2859,0.3172,0.1455,0.0045,2
0.1442,0.3596,0.3653,1.2923,1.9102,0.2864,0.2944,0.1442,0.011,2
0.1442,0.3514,0.3689,1.3082,1.8793,0.2977,0.325,0.1442,0.0156,2
0.1449,0.3586,0.3856,1.3086,1.8878,0.3096,0.3256,0.1449,0.0065,2
0.1439,0.3652,0.3624,1.3392,1.8879,0.3338,0.3492,0.1439,0.0047,2
0.1458,0.3682,0.3815,1.2854,1.8669,0.3096,0.3131,0.1458,0.011,2
0.1446,0.3586,0.3741,1.312,1.8758,0.3101,0.3172,0.1446,0.0046,2
0.1419,0.356,0.3691,1.3346,1.8803,0.3029,0.3414,0.1419,0.0093,2
0.1455,0.3692,0.3861,1.3143,1.8721,0.3096,0.3172,0.1455,0.0158,2
0.1326,0.35,0.3748,1.2917,1.9117,0.3327,0.3277,0.1326,0.0364,2
0.1327,0.3612,0.3786,1.3633,1.9155,0.3215,0.33,0.1327,0.0417,2
0.1323,0.3491,0.374,1.3539,1.9187,0.3215,0.3172,0.1323,0.0625,2
0.1322,0.3586,0.3713,1.3535,1.9187,0.3096,0.3286,0.1322,0.0469,2
0.1323,0.3565,0.3822,1.3494,1.9162,0.3215,0.325,0.1323,0.0417,2
0.1316,0.3669,0.3817,1.3457,1.9157,0.3092,0.3291,0.1316,0.0359,2
0.1318,0.3569,0.3829,1.4154,1.8947,0.3211,0.3367,0.1318,0.0461,2
0.1322,0.3617,0.3777,1.3395,1.9258,0.3092,0.3286,0.1322,0.0359,2
0.1322,0.3618,0.3772,1.3495,1.9284,0.3092,0.3172,0.1322,0.0476,2
0.132,0.3542,0.3693,1.3323,1.9453,0.2978,0.3165,0.132,0.0365,2
0.1316,0.3659,0.3878,1.3633,1.9266,0.3096,0.3367,0.1316,0.0513,2
0.1317,0.3562,0.3775,1.2751,1.9312,0.302,0.3179,0.1317,0.0312,2
0.1319,0.3626,0.3845,1.3457,1.9304,0.302,0.3243,0.1319,0.0418,2
0.1322,0.3593,0.3823,1.3125,1.9288,0.3096,0.325,0.1322,0.047,2
0.1315,0.3574,0.3754,1.3492,1.9391,0.2978,0.3243,0.1315,0.0485,2
